AH,Median,Mean
TMEM214,2.640873015873016,2.7804232804232805
RNF170,3.857142857142857,3.7665343915343916
SCAI,2.6468253968253967,2.690990593768371
PEDS1,1.5744047619047619,1.535383597883598
TMEM126A,1.6091269841269842,1.617724867724868
TMEM109,1.0535714285714286,1.075042517006803
NEMP1,1.0892857142857144,1.077838827838828
TMEM245,1.4543650793650793,1.411796536796537
APMAP,1.1071428571428572,1.1307142857142858
NoAH,1.0,1.0004208754208754
Nup133,1.3859126984126984,1.3880291005291003
ArfGAP1,1.3452380952380953,1.3698646125116714
FITM2,1.5119047619047619,1.62062324929972
EMC1,9.577380952380953,9.724900793650793
TMX4,3.4682539682539684,3.446768707482993
NEMP1-2,1.0138888888888888,1.0144724556489262
EMC7,1.869047619047619,1.8636204481792717
TMEM160,1.2361111111111112,1.246031746031746
WFS1-2,3.363095238095238,3.3285533910533913
VMA21,1.6230158730158728,1.6391093474426808
GGCX,1.1547619047619047,1.1352813852813852
TMEM260,1.0763888888888888,1.104875283446712
WFS1,1.257936507936508,1.24890873015873
fam210a,1.1071428571428572,1.121164021164021
mboat7,1.0694444444444446,1.0537518037518039
AGPAT4,1.128968253968254,1.1305744520030234
KDSR,,
Tor1aip2,1.1011904761904763,1.110171261487051
SGPP1,1.3918650793650793,1.4253826530612244
NDUFB5,1.1587301587301586,1.1564327485380117
mboat7-2,1.2886904761904763,1.304783950617284
TMEM192,1.1468253968253967,1.1463940648723259
cybc1,1.0049603174603174,1.0179673721340388
CPT1C,1.5416666666666667,1.531887755102041
ESYT2,1.2152777777777777,1.2345238095238096
TMEM68,0.9940476190476191,1.0051169590643274
Epsin1,2.232142857142857,2.304820693709583
Mdomain,0.9742063492063492,0.9918300653594772
P2,0.9821428571428571,0.9847883597883599
EndophilinA1,1.0367063492063493,1.041971916971917
SpoVM,5.573412698412699,5.879227053140097
Magainin2,1.1547619047619047,1.1511243386243386
GMAP210,1.0347222222222223,1.0480599647266313
Sar1,8.776785714285715,9.595337301587302
Arf1,7.679563492063492,8.718650793650793
